Category Rank,Symbol,Frequency,Last Dividend,Recent Yeald,Category
#691,CPI,A,0.59288,2.17% ,ETFS & CEFS 
#692,DON,M,0.66,2.16% ,ETFS & CEFS 
#693,BSCN,M,0.47256,2.16% ,ETFS & CEFS 
#694,IWN,Q,2.30964,2.15% ,ETFS & CEFS 
#695,FTA,Q,1.0456,2.15% ,ETFS & CEFS 
#696,ACWX,S,1.01,2.15% ,ETFS & CEFS 
#697,TDTF,M,0.588336,2.14% ,ETFS & CEFS 
#698,GWX,S,0.66,2.13% ,ETFS & CEFS 
#699,VEA,Q,0.8832,2.13% ,ETFS & CEFS 
#700,IBDN,M,0.5472,2.13%,ETFS & CEFS 
#701,SLQD,M,1.104,2.12% ,ETFS & CEFS 
#702,VONV,Q,2.266,2.12% ,ETFS & CEFS 
#703,ISTB,M,1.0833,2.10% ,ETFS & CEFS 
#704,SPEU,Q,0.697792,2.10% ,ETFS & CEFS 
#705,IDEV,S,1.15,2.10% ,ETFS & CEFS 
#706,EQL,Q,1.6588,2.10% ,ETFS & CEFS 
#707,VBR,Q,2.4788,2.10% ,ETFS & CEFS 
#708,VDC,Q,3.4852,2.09% ,ETFS & CEFS 
#709,VLU,Q,2.196276,2.09% ,ETFS & CEFS 
#710,KXI,S,1.16,2.08% ,ETFS & CEFS 
#711,IVLU,S,0.41,2.08% ,ETFS & CEFS 
#712,MBB,M,2.293596,2.08% ,ETFS & CEFS 
#713,DWMF,Q,0.5,2.08% ,ETFS & CEFS 
#714,IYF,Q,2.41178,2.08% ,ETFS & CEFS 
#715,IBDM,M,0.5172,2.07% ,ETFS & CEFS 
#716,BND,M,1.80348,2.06% ,ETFS & CEFS 
#717,AGG,M,2.420328,2.06% ,ETFS & CEFS 
#718,SUSC,M,0.571524,2.06% ,ETFS & CEFS 
#719,ERUS,S,0.66,2.06% ,ETFS & CEFS 
#720,PRF,Q,2.4126,2.05% ,ETFS & CEFS 
#721,DLS,Q,1.26,2.05% ,ETFS & CEFS 
#722,IYK,Q,3.137028,2.05% ,ETFS & CEFS 
#723,SPDW,S,0.61,2.05% ,ETFS & CEFS 
#724,BSCM,M,0.4464,2.05% ,ETFS & CEFS 
#725,RHS,Q,2.98156,2.05% ,ETFS & CEFS 
#726,QLTA,M,1.1796,2.04% ,ETFS & CEFS 
#727,VCSH,M,1.692,2.04% ,ETFS & CEFS 
#728,NYF,M,1.160664,2.03% ,ETFS & CEFS 
#729,BIV,M,1.88964,2.03% ,ETFS & CEFS 
#730,IAI,Q,1.30712,2.03% ,ETFS & CEFS 
#731,IPAC,S,1.16,2.03% ,ETFS & CEFS 
#732,EWI,S,0.5,2.03% ,ETFS & CEFS 
#733,FRI,Q,0.4352,2.03% ,ETFS & CEFS 
#734,FEZ,Q,0.736556,2.02% ,ETFS & CEFS 
#735,IWS,Q,1.7044,2.01% ,ETFS & CEFS 
#736,TDIV,Q,0.8972,2.01% ,ETFS & CEFS 
#737,PFI,Q,0.7612,2.00% ,ETFS & CEFS 
#738,SPIB,M,0.737964,2.00% ,ETFS & CEFS 
#739,QWLD,S,1.7,2.00% ,ETFS & CEFS 
#740,IDHQ,Q,0.52332,1.99% ,ETFS & CEFS 
#741,SKOR,M,1.091712,1.99% ,ETFS & CEFS 
#742,FBZ,Q,0.22,1.98% ,ETFS & CEFS 
#743,IYG,Q,2.467116,1.97% ,ETFS & CEFS 
#744,JXI,S,1.17,1.97% ,ETFS & CEFS 
#745,FVL,Q,0.4412,1.97% ,ETFS & CEFS 
#746,QED,A,0.44969,1.96% ,ETFS & CEFS 
#747,VT,Q,1.61,1.95% ,ETFS & CEFS 
#748,EPS,Q,0.7,1.93% ,ETFS & CEFS 
#749,TFI,M,0.997416,1.93% ,ETFS & CEFS 
#750,QLVD,Q,0.47408,1.93% ,ETFS & CEFS 
#751,FAB,Q,0.9504,1.92% ,ETFS & CEFS 
#752,TLTD,Q,1.09762,1.92% ,ETFS & CEFS 
#753,EWG,S,0.56,1.92% ,ETFS & CEFS 
#754,KCE,Q,1.2192,1.92% ,ETFS & CEFS 
#755,HEWJ,S,0.61,1.91% ,ETFS & CEFS 
#756,EWP,S,0.43,1.91% ,ETFS & CEFS 
#757,EIDO,S,0.36,1.91% ,ETFS & CEFS 
#758,ISCF,S,0.58,1.91% ,ETFS & CEFS 
#759,GNMA,M,0.976416,1.91% ,ETFS & CEFS 
#760,SCJ,S,1.4,1.89% ,ETFS & CEFS 
#761,BSCL,M,0.40344,1.89% ,ETFS & CEFS 
#762,RWL,Q,1.05044,1.89% ,ETFS & CEFS 
#763,QAI,A,0.58778,1.88% ,ETFS & CEFS 
#764,FNK,Q,0.558,1.88% ,ETFS & CEFS 
#765,TLDH,Q,0.480488,1.88% ,ETFS & CEFS 
#766,XLB,Q,1.230344,1.88% ,ETFS & CEFS 
#767,GGO,Q,0.2,1.87% ,ETFS & CEFS 
#768,IBDV,M,0.4812,1.87% ,ETFS & CEFS 
#769,EWC,S,0.52,1.86% ,ETFS & CEFS 
#770,ITM,M,0.9396,1.84% ,ETFS & CEFS 
#771,SPHB,Q,0.80036,1.84% ,ETFS & CEFS 
#772,DFE,Q,1,1.83% ,ETFS & CEFS 
#773,CWB,M,1.299732,1.83% ,ETFS & CEFS 
#774,ESGD,S,1.17,1.82% ,ETFS & CEFS 
#775,HSCZ,S,0.53,1.82% ,ETFS & CEFS 
#776,BNDC,M,0.4872,1.81% ,ETFS & CEFS 
#777,VPL,Q,1.2556,1.81% ,ETFS & CEFS 
#778,GRES,A,0.4702,1.81% ,ETFS & CEFS 
#779,SCZ,S,1.09,1.81% ,ETFS & CEFS 
#780,KIE,Q,0.534752,1.80% ,ETFS & CEFS 
#781,UPW,Q,1.034496,1.80% ,ETFS & CEFS 
#782,ZJPN,S,1.41,1.80% ,ETFS & CEFS 
#783,IXUS,S,1.07,1.79% ,ETFS & CEFS 
#784,CMF,M,1.102512,1.78% ,ETFS & CEFS 
#785,CHIM,S,0.34,1.78% ,ETFS & CEFS 
#786,HEZU,S,0.5,1.78% ,ETFS & CEFS 
#787,IOO,S,1.01,1.77% ,ETFS & CEFS 
#788,EDV,Q,2.814,1.77% ,ETFS & CEFS 
#789,TDTT,M,0.457164,1.77% ,ETFS & CEFS 
#790,RSP,Q,1.98648,1.77% ,ETFS & CEFS 
#791,EWK,S,0.3,1.77% ,ETFS & CEFS 
#792,DRV,Q,0.2398,1.76% ,ETFS & CEFS 
#793,RTM,Q,2.14508,1.75% ,ETFS & CEFS 
#794,PFM,Q,0.5444,1.75% ,ETFS & CEFS 
#795,FLN,Q,0.2772,1.75% ,ETFS & CEFS 
#796,IVV,Q,6.023216,1.75% ,ETFS & CEFS 
#797,SIZE,Q,1.703716,1.74% ,ETFS & CEFS 
#798,FLM,Q,0.7524,1.74% ,ETFS & CEFS 
#799,PDN,Q,0.52732,1.74% ,ETFS & CEFS 
#800,XMLV,Q,0.74852,1.73% ,ETFS & CEFS 
#801,IHE,Q,2.835508,1.72% ,ETFS & CEFS 
#802,ITOT,Q,1.329548,1.71% ,ETFS & CEFS 
#803,FPXE,Q,0.4392,1.71% ,ETFS & CEFS 
#804,SPSB,M,0.536832,1.71% ,ETFS & CEFS 
#805,SUSB,M,0.44496,1.71% ,ETFS & CEFS 
#806,IJH,Q,3.332412,1.70% ,ETFS & CEFS 
#807,ACWF,S,0.52,1.69% ,ETFS & CEFS 
#808,VAW,Q,2.3644,1.69% ,ETFS & CEFS 
#809,VIG,Q,2.23,1.69% ,ETFS & CEFS 
#810,MTGP,M,0.87,1.68% ,ETFS & CEFS 
#811,VGLT,M,1.614,1.67% ,ETFS & CEFS 
#812,PSCU,Q,0.7636,1.66% ,ETFS & CEFS 
#813,DGRW,M,0.84,1.66% ,ETFS & CEFS 
#814,VOO,Q,5.234,1.66% ,ETFS & CEFS 
#815,EUSA,Q,1.048276,1.65% ,ETFS & CEFS 
#816,FEP,Q,0.5604,1.65% ,ETFS & CEFS 
#817,XSOE,Q,0.58,1.64% ,ETFS & CEFS 
#818,QEMM,S,0.96,1.64% ,ETFS & CEFS 
#819,JKJ,Q,2.703116,1.63% ,ETFS & CEFS 
#820,QMN,A,0.43587,1.62% ,ETFS & CEFS 
#821,IHDG,Q,0.6,1.62% ,ETFS & CEFS 
#822,PPH,Q,0.9972,1.62% ,ETFS & CEFS 
#823,IYM,Q,1.626856,1.61% ,ETFS & CEFS 
#824,IWB,Q,3.060492,1.60% ,ETFS & CEFS 
#825,LTL,Q,0.520156,1.60% ,ETFS & CEFS 
#826,QUS,S,1.54,1.60% ,ETFS & CEFS 
#827,OEF,Q,2.526528,1.59% ,ETFS & CEFS 
#828,FKU,Q,0.5036,1.58% ,ETFS & CEFS 
#829,BSV,M,1.31004,1.58% ,ETFS & CEFS 
#830,SPLV,M,0.86172,1.58% ,ETFS & CEFS 
#831,AOM,Q,0.652,1.58% ,ETFS & CEFS 
#832,NFTY,Q,0.506,1.58% ,ETFS & CEFS 
#833,XLV,Q,1.673448,1.58% ,ETFS & CEFS 
#834,VEGI,S,0.47,1.57% ,ETFS & CEFS 
#835,IYY,Q,2.692252,1.57% ,ETFS & CEFS 
#836,DGT,Q,1.327316,1.57% ,ETFS & CEFS 
#837,SPEM,S,0.6,1.57% ,ETFS & CEFS 
#838,IYH,Q,3.557008,1.56% ,ETFS & CEFS 
#839,SPY,Q,5.356896,1.56% ,ETFS & CEFS 
#840,EXI,S,1.5,1.56% ,ETFS & CEFS 
#841,TOK,S,1.18,1.55% ,ETFS & CEFS 
#842,SDOW,Q,0.264972,1.55% ,ETFS & CEFS 
#843,SUSL,Q,0.924756,1.55% ,ETFS & CEFS 
#844,CRBN,S,2.07,1.54% ,ETFS & CEFS 
#845,VTI,Q,2.6964,1.54% ,ETFS & CEFS 
#846,IJR,Q,1.156164,1.54% ,ETFS & CEFS 
#847,VV,Q,2.4628,1.54% ,ETFS & CEFS 
#848,VIOV,Q,1.758,1.53% ,ETFS & CEFS 
#849,GURU,S,0.6,1.52% ,ETFS & CEFS 
#850,LOWC,S,1.56,1.52% ,ETFS & CEFS 
#851,XLI,Q,1.221132,1.52% ,ETFS & CEFS 
#852,EWX,S,0.7,1.52% ,ETFS & CEFS 
#853,SPTL,M,0.690588,1.52% ,ETFS & CEFS 
#854,IWV,Q,3.069352,1.52% ,ETFS & CEFS 
#855,VMBS,M,0.8184,1.51% ,ETFS & CEFS 
#856,LGLV,Q,1.676548,1.51% ,ETFS & CEFS 
#857,FXI,S,0.67,1.50% ,ETFS & CEFS 
#858,ACWI,S,1.23,1.50% ,ETFS & CEFS 
#859,IXJ,S,1.07,1.50% ,ETFS & CEFS 
#860,SPLG,Q,0.59934,1.49%,ETFS & CEFS 
#861,EWJE,S,0.52,1.49% ,ETFS & CEFS 
#862,EZM,Q,0.54,1.48% ,ETFS & CEFS 
#863,QLS,A,0.3534,1.47% ,ETFS & CEFS 
#864,PKW,Q,0.9032,1.47% ,ETFS & CEFS 
#865,MIDF,Q,0.418592,1.47% ,ETFS & CEFS 
#866,IEUS,S,0.77,1.47% ,ETFS & CEFS 
#867,QSY,Q,1.28,1.47% ,ETFS & CEFS 
#868,VIS,Q,2.212,1.46% ,ETFS & CEFS 
#869,SPHQ,Q,0.57276,1.46% ,ETFS & CEFS 
#870,IWR,Q,0.869304,1.45% ,ETFS & CEFS 
#871,FNX,Q,1.0164,1.45% ,ETFS & CEFS 
#872,FTSD,M,1.38528,1.45% ,ETFS & CEFS 
#873,LRGF,Q,0.500128,1.45% ,ETFS & CEFS 
#874,ESGU,Q,1.130112,1.45% ,ETFS & CEFS 
#875,IWL,Q,1.191944,1.44% ,ETFS & CEFS 
#876,VO,Q,2.6512,1.44% ,ETFS & CEFS 
#877,TYO,Q,0.11496,1.44% ,ETFS & CEFS 
#878,TUR,S,0.3,1.44% ,ETFS & CEFS 
#879,GBF,M,1.787004,1.43% ,ETFS & CEFS 
#880,IWM,Q,2.26578,1.42%,ETFS & CEFS 
#881,EEA,S,0.13,1.42% ,ETFS & CEFS 
#882,IBMK,M,0.372,1.41% ,ETFS & CEFS 
#883,RYT,Q,3.11144,1.41% ,ETFS & CEFS 
#884,IBMJ,M,0.3648,1.41% ,ETFS & CEFS 
#885,SUSA,Q,2.137272,1.41% ,ETFS & CEFS 
#886,EAGG,M,0.794184,1.41% ,ETFS & CEFS 
#887,WOOD,S,0.95,1.40% ,ETFS & CEFS 
#888,RFV,Q,0.8254,1.37% ,ETFS & CEFS 
#889,DSI,Q,1.781592,1.36% ,ETFS & CEFS 
#890,RALS,Q,0.403784,1.36% ,ETFS & CEFS 
#891,SPTM,Q,0.566508,1.35% ,ETFS & CEFS 
#892,EUSB,M,0.6804,1.35% ,ETFS & CEFS 
#893,JKD,Q,2.659132,1.34% ,ETFS & CEFS 
#894,VB,Q,2.1784,1.34% ,ETFS & CEFS 
#895,WIP,M,0.739104,1.34% ,ETFS & CEFS 
#896,FMK,Q,0.528,1.34% ,ETFS & CEFS 
#897,SOXX,Q,4.277256,1.33% ,ETFS & CEFS 
#898,HJPX,S,0.39,1.33% ,ETFS & CEFS 
#899,IHAK,Q,0.44254,1.33% ,ETFS & CEFS 
#900,AOR,Q,0.6492,1.33%,ETFS & CEFS 
#881,EEA,S,0.13,1.42% ,ETFS & CEFS 
#882,IBMK,M,0.372,1.41% ,ETFS & CEFS 
#883,RYT,Q,3.11144,1.41% ,ETFS & CEFS 
#884,IBMJ,M,0.3648,1.41% ,ETFS & CEFS 
#885,SUSA,Q,2.137272,1.41% ,ETFS & CEFS 
#886,EAGG,M,0.794184,1.41% ,ETFS & CEFS 
#887,WOOD,S,0.95,1.40% ,ETFS & CEFS 
#888,RFV,Q,0.8254,1.37% ,ETFS & CEFS 
#889,DSI,Q,1.781592,1.36% ,ETFS & CEFS 
#890,RALS,Q,0.403784,1.36% ,ETFS & CEFS 
#891,SPTM,Q,0.566508,1.35% ,ETFS & CEFS 
#892,EUSB,M,0.6804,1.35% ,ETFS & CEFS 
#893,JKD,Q,2.659132,1.34% ,ETFS & CEFS 
#894,VB,Q,2.1784,1.34% ,ETFS & CEFS 
#895,WIP,M,0.739104,1.34% ,ETFS & CEFS 
#896,FMK,Q,0.528,1.34% ,ETFS & CEFS 
#897,SOXX,Q,4.277256,1.33% ,ETFS & CEFS 
#898,HJPX,S,0.39,1.33% ,ETFS & CEFS 
#899,IHAK,Q,0.44254,1.33% ,ETFS & CEFS 
#900,AOR,Q,0.6492,1.33%,ETFS & CEFS 
#901,FAZ,Q,0.17844,1.32% ,ETFS & CEFS 
#902,JPXN,S,0.85,1.32% ,ETFS & CEFS 
#903,MGC,Q,1.6048,1.31% ,ETFS & CEFS 
#904,JKG,Q,2.728064,1.31% ,ETFS & CEFS 
#905,MDYV,Q,0.610728,1.31% ,ETFS & CEFS 
#906,IMTM,S,0.45,1.31% ,ETFS & CEFS 
#907,SMLF,Q,0.51062,1.30% ,ETFS & CEFS 
#908,VONE,Q,2.0596,1.30% ,ETFS & CEFS 
#909,MCRO,A,0.36109,1.30% ,ETFS & CEFS 
#910,LDEM,S,0.7,1.30% ,ETFS & CEFS 
#911,FYT,Q,0.4284,1.29% ,ETFS & CEFS 
#912,VGIT,M,0.906,1.29% ,ETFS & CEFS 
#913,TLT,M,2.02872,1.28% ,ETFS & CEFS 
#914,RESP,Q,0.48,1.28% ,ETFS & CEFS 
#915,VSS,Q,1.37,1.27% ,ETFS & CEFS 
#916,IWC,Q,1.2105,1.26% ,ETFS & CEFS 
#917,KBWP,Q,0.7484,1.25% ,ETFS & CEFS 
#918,UJB,Q,0.868952,1.24% ,ETFS & CEFS 
#919,XLG,Q,3.28604,1.24% ,ETFS & CEFS 
#920,SDG,S,0.99,1.23%,ETFS & CEFS 
#921,VTHR,Q,1.9372,1.23% ,ETFS & CEFS 
#922,QLV,Q,0.531372,1.23% ,ETFS & CEFS 
#923,PBP,Q,0.23764,1.23% ,ETFS & CEFS 
#924,VHT,Q,2.5252,1.23% ,ETFS & CEFS 
#925,USXF,Q,0.354616,1.23% ,ETFS & CEFS 
#926,PBJ,Q,0.418,1.22% ,ETFS & CEFS 
#927,EWQ,S,0.35,1.22% ,ETFS & CEFS 
#928,ADX,Q,0.2,1.21% ,ETFS & CEFS 
#929,ENZL,S,0.74,1.21% ,ETFS & CEFS 
#930,FGM,Q,0.5516,1.21% ,ETFS & CEFS 
#931,SMLV,Q,0.956032,1.20% ,ETFS & CEFS 
#932,FEX,Q,0.7896,1.20% ,ETFS & CEFS 
#933,EWMC,Q,0.76196,1.19% ,ETFS & CEFS 
#934,PBD,Q,0.28264,1.18% ,ETFS & CEFS 
#935,SMEZ,S,0.73,1.18% ,ETFS & CEFS 
#936,FCAN,Q,0.2504,1.18% ,ETFS & CEFS 
#937,XME,Q,0.295568,1.18% ,ETFS & CEFS 
#938,FXG,Q,0.5784,1.17% ,ETFS & CEFS 
#939,SCHR,M,0.6816,1.17% ,ETFS & CEFS 
#940,TLH,M,1.9068,1.17%,ETFS & CEFS 
#941,EWZS,S,0.16,1.17% ,ETFS & CEFS 
#942,SPGM,S,0.52,1.17% ,ETFS & CEFS 
#943,VXF,Q,1.5816,1.16% ,ETFS & CEFS 
#944,IVOO,Q,1.5312,1.15% ,ETFS & CEFS 
#945,ADRE,Q,0.57932,1.15% ,ETFS & CEFS 
#946,MDY,Q,4.1324,1.15% ,ETFS & CEFS 
#947,SHM,M,0.57144,1.15% ,ETFS & CEFS 
#948,PRFZ,Q,1.4244,1.14% ,ETFS & CEFS 
#949,EIRL,S,0.48,1.14% ,ETFS & CEFS 
#950,EPHE,S,0.32,1.13% ,ETFS & CEFS 
#951,XES,Q,0.319016,1.12% ,ETFS & CEFS 
#952,EES,Q,0.36,1.12% ,ETFS & CEFS 
#953,EWSC,Q,0.57276,1.12% ,ETFS & CEFS 
#954,MXI,S,0.8,1.12% ,ETFS & CEFS 
#955,IBDL,M,0.276,1.10% ,ETFS & CEFS 
#956,SUB,M,1.1856,1.10% ,ETFS & CEFS 
#957,IUSG,Q,0.893872,1.09% ,ETFS & CEFS 
#958,XTL,Q,0.779696,1.09% ,ETFS & CEFS 
#959,AOA,Q,0.636,1.08% ,ETFS & CEFS 
#960,TMF,Q,0.397,1.08% ,ETFS & CEFS 
#961,ISZE,S,0.28,1.07% ,ETFS & CEFS 
#962,SPMD,Q,0.365336,1.06% ,ETFS & CEFS 
#963,EWN,S,0.38,1.05% ,ETFS & CEFS 
#964,PICB,M,0.29232,1.02% ,ETFS & CEFS 
#965,IDRV,S,0.36,1.02% ,ETFS & CEFS 
#966,VTWO,Q,1.3092,1.02% ,ETFS & CEFS 
#967,NTSX,Q,0.34,1.01% ,ETFS & CEFS 
#968,DRN,Q,0.10384,1.01% ,ETFS & CEFS 
#969,EEM,S,0.46,1.00% ,ETFS & CEFS 
#970,PYZ,Q,0.6004,1.00% ,ETFS & CEFS 
#971,RWK,Q,0.57336,0.98% ,ETFS & CEFS 
#972,GXF,S,0.25,0.98% ,ETFS & CEFS 
#973,RGI,Q,1.37768,0.98% ,ETFS & CEFS 
#974,GMF,S,1.14,0.98% ,ETFS & CEFS 
#975,XRT,Q,0.521684,0.98% ,ETFS & CEFS 
#976,SCHO,M,0.5052,0.98% ,ETFS & CEFS 
#977,MMTM,Q,1.449448,0.95% ,ETFS & CEFS 
#978,BNDX,M,0.5532,0.95% ,ETFS & CEFS 
#979,IHF,Q,2.016804,0.95% ,ETFS & CEFS 
#980,PSCM,Q,0.4192,0.95%,ETFS & CEFS 
#981,XT,S,0.48,0.95% ,ETFS & CEFS 
#982,PSL,Q,0.7508,0.94% ,ETFS & CEFS 
#983,FKO,Q,0.1936,0.94% ,ETFS & CEFS 
#984,VOX,Q,0.9568,0.91% ,ETFS & CEFS 
#985,GXC,S,1.13,0.90% ,ETFS & CEFS 
#986,FXC,M,0.6708,0.90% ,ETFS & CEFS 
#987,AGZ,M,1.0824,0.90% ,ETFS & CEFS 
#988,FYX,Q,0.5472,0.89% ,ETFS & CEFS 
#989,TBF,Q,0.140496,0.89% ,ETFS & CEFS 
#990,FLTR,M,0.2232,0.88% ,ETFS & CEFS 
#991,VGT,Q,2.8296,0.88% ,ETFS & CEFS 
#992,IEI,M,1.14324,0.86% ,ETFS & CEFS 
#993,IXP,S,0.59,0.86% ,ETFS & CEFS 
#994,TUSA,Q,0.3008,0.86% ,ETFS & CEFS 
#995,BWX,M,0.258468,0.85% ,ETFS & CEFS 
#996,IDNA,Q,0.334668,0.85% ,ETFS & CEFS 
#997,DBEM,S,0.21,0.84% ,ETFS & CEFS 
#998,SPSM,Q,0.245728,0.84% ,ETFS & CEFS 
#999,XLK,Q,0.986104,0.83% ,ETFS & CEFS 
#1000,ERY,Q,0.59852,0.83% ,ETFS & CEFS 
#1001,SPYG,Q,0.419596,0.82% ,ETFS & CEFS 
#1002,NGE,A,0.083575,0.82% ,ETFS & CEFS 
#1003,ONEQ,Q,3.64,0.82% ,ETFS & CEFS 
#1004,FDTS,Q,0.3016,0.82% ,ETFS & CEFS 
#1005,RAVI,M,0.623472,0.82% ,ETFS & CEFS 
#1006,IGN,Q,0.404192,0.81% ,ETFS & CEFS 
#1007,XLC,Q,0.495724,0.81% ,ETFS & CEFS 
#1008,XLY,Q,1.222376,0.81% ,ETFS & CEFS 
#1009,IWY,Q,0.988828,0.80% ,ETFS & CEFS 
#1010,SLYV,Q,0.43028,0.79% ,ETFS & CEFS 
#1011,IEF,M,0.951072,0.79% ,ETFS & CEFS 
#1012,VGSH,M,0.4836,0.78% ,ETFS & CEFS 
#1013,IWF,Q,1.731392,0.78% ,ETFS & CEFS 
#1014,BSCK,M,0.1662,0.78% ,ETFS & CEFS 
#1015,PLW,M,0.2958,0.77% ,ETFS & CEFS 
#1016,FDM,Q,0.3076,0.77% ,ETFS & CEFS 
#1017,FPXI,Q,0.446,0.76% ,ETFS & CEFS 
#1018,LIT,S,0.32,0.76% ,ETFS & CEFS 
#1019,RWJ,Q,0.49792,0.76% ,ETFS & CEFS 
#1020,RXI,S,1.05,0.75%,ETFS & CEFS 
#1021,IBTJ,M,0.195588,0.74% ,ETFS & CEFS 
#1022,NHA,M,0.072,0.74% ,ETFS & CEFS 
#1023,PPA,Q,0.4212,0.74% ,ETFS & CEFS 
#1024,PJP,Q,0.46632,0.73% ,ETFS & CEFS 
#1025,FAN,Q,0.1372,0.73% ,ETFS & CEFS 
#1026,FTCS,Q,0.4616,0.72% ,ETFS & CEFS 
#1027,VOOG,Q,1.522,0.71% ,ETFS & CEFS 
#1028,IXN,S,1.92,0.71% ,ETFS & CEFS 
#1029,VIOG,Q,1.1504,0.71% ,ETFS & CEFS 
#1030,IYC,Q,1.790256,0.70% ,ETFS & CEFS 
#1031,FXR,Q,0.3012,0.70% ,ETFS & CEFS 
#1032,VUG,Q,1.6248,0.70% ,ETFS & CEFS 
#1033,HEWW,S,0.1,0.70% ,ETFS & CEFS 
#1034,EWW,S,0.25,0.69% ,ETFS & CEFS 
#1035,AIA,S,0.52,0.69% ,ETFS & CEFS 
#1036,IBTF,M,0.179304,0.69% ,ETFS & CEFS 
#1037,GSY,M,0.34968,0.69% ,ETFS & CEFS 
#1038,PSCI,Q,0.4604,0.69% ,ETFS & CEFS 
#1039,IBTI,M,0.179136,0.68% ,ETFS & CEFS 
#1040,IBTB,M,0.17406,0.68%,ETFS & CEFS 
#1041,CHIC,S,0.18,0.67% ,ETFS & CEFS 
#1042,SRS,Q,0.094612,0.66% ,ETFS & CEFS 
#1043,IBTG,M,0.172056,0.66% ,ETFS & CEFS 
#1044,AAXJ,S,0.53,0.66% ,ETFS & CEFS 
#1045,XHB,Q,0.359704,0.65% ,ETFS & CEFS 
#1046,CHII,S,0.09,0.65% ,ETFS & CEFS 
#1047,IBTE,M,0.168732,0.65% ,ETFS & CEFS 
#1048,FNY,Q,0.3588,0.64% ,ETFS & CEFS 
#1049,IBTK,M,0.155196,0.63% ,ETFS & CEFS 
#1050,RWM,Q,0.199788,0.63% ,ETFS & CEFS 
#1051,RZV,Q,0.34284,0.62% ,ETFS & CEFS 
#1052,SIL,S,0.28,0.61% ,ETFS & CEFS 
#1053,IBTH,M,0.161304,0.61% ,ETFS & CEFS 
#1054,BKF,S,0.3,0.61% ,ETFS & CEFS 
#1055,RING,S,0.2,0.60% ,ETFS & CEFS 
#1056,RCD,Q,0.64128,0.60% ,ETFS & CEFS 
#1057,MCHI,S,0.47,0.60% ,ETFS & CEFS 
#1058,FLRN,M,0.185088,0.60% ,ETFS & CEFS 
#1059,FIW,Q,0.3804,0.59% ,ETFS & CEFS 
#1060,PWC,Q,0.55716,0.58%,ETFS & CEFS 
#1061,VONG,Q,1.334,0.58% ,ETFS & CEFS 
#1062,EPI,Q,0.14,0.57% ,ETFS & CEFS 
#1063,PXQ,Q,0.41196,0.57% ,ETFS & CEFS 
#1064,VOT,Q,1.0512,0.56% ,ETFS & CEFS 
#1065,SHY,M,0.480576,0.56% ,ETFS & CEFS 
#1066,YINN,Q,0.09736,0.56% ,ETFS & CEFS 
#1067,MGK,Q,1.0692,0.56% ,ETFS & CEFS 
#1068,IWO,Q,1.313364,0.56% ,ETFS & CEFS 
#1069,PIO,Q,0.1824,0.56% ,ETFS & CEFS 
#1070,SLY,Q,0.366056,0.56% ,ETFS & CEFS 
#1071,QQQ,Q,1.55296,0.55% ,ETFS & CEFS 
#1072,IBTD,M,0.14268,0.55% ,ETFS & CEFS 
#1073,ICLN,S,0.11,0.54% ,ETFS & CEFS 
#1074,URE,Q,0.299128,0.54% ,ETFS & CEFS 
#1075,RZG,Q,0.60148,0.54% ,ETFS & CEFS 
#1076,RINF,Q,0.142148,0.54% ,ETFS & CEFS 
#1077,IYW,Q,1.673956,0.54% ,ETFS & CEFS 
#1078,VBK,Q,1.1912,0.53% ,ETFS & CEFS 
#1079,EUM,Q,0.078584,0.53% ,ETFS & CEFS 
#1080,PHDG,Q,0.17712,0.53% ,ETFS & CEFS 
#1081,CHIX,S,0.08,0.53% ,ETFS & CEFS 
#1082,EWD,S,0.19,0.52% ,ETFS & CEFS 
#1083,TECB,Q,0.171724,0.52% ,ETFS & CEFS 
#1084,PZD,Q,0.31936,0.52% ,ETFS & CEFS 
#1085,FAS,Q,0.18968,0.51% ,ETFS & CEFS 
#1086,DIA,M,1.40148,0.50% ,ETFS & CEFS 
#1087,UST,Q,0.358208,0.48% ,ETFS & CEFS 
#1088,CHN,A,0.132,0.48% ,ETFS & CEFS 
#1089,FPA,Q,0.1316,0.48% ,ETFS & CEFS 
#1090,FDT,Q,0.242,0.47% ,ETFS & CEFS 
#1091,UYM,Q,0.27356,0.47% ,ETFS & CEFS 
#1092,IXSE,Q,0.12,0.47% ,ETFS & CEFS 
#1093,RXL,Q,0.613676,0.47% ,ETFS & CEFS 
#1094,IWP,Q,0.828092,0.46% ,ETFS & CEFS 
#1095,XPH,Q,0.209212,0.46% ,ETFS & CEFS 
#1096,RYH,Q,1.11068,0.46% ,ETFS & CEFS 
#1097,VTWG,Q,0.7712,0.46% ,ETFS & CEFS 
#1098,PEZ,Q,0.2948,0.45% ,ETFS & CEFS 
#1099,TYD,Q,0.29692,0.45% ,ETFS & CEFS 
#1100,XTN,Q,0.270212,0.44%,ETFS & CEFS 
#1101,QTEC,Q,0.534,0.44% ,ETFS & CEFS 
#1102,BGRN,M,0.240084,0.43% ,ETFS & CEFS 
#1103,PKB,Q,0.1654,0.43% ,ETFS & CEFS 
#1104,SEF,Q,0.078372,0.42% ,ETFS & CEFS 
#1105,CARZ,Q,0.1712,0.42% ,ETFS & CEFS 
#1106,EVSTC,A,0.4141,0.41% ,ETFS & CEFS 
#1107,UGE,Q,0.262596,0.41% ,ETFS & CEFS 
